Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-19,11:42,VCP,VCP (Minervini),KEI,BUY,4568.6,4647.0,4338.41,5217.23,6139.94,4.8,73,80.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),POLYCAB,BUY,7778.0,7898.5,7429.16,8662.04,9897.54,4.3,73,62.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),BPCL,BUY,367.65,390.9,359.93,437.35,479.69,2.9,73,63.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),JINDALSTEL,BUY,1211.1,1232.8,1147.48,1390.82,1646.52,4.8,73,89.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),SONACOMS,BUY,528.05,545.6,497.89,617.17,664.88,2.5,73,66.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),UPL,BUY,765.05,771.9,704.72,872.67,939.85,2.5,73,59.0,Chemicals,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),MARICO,BUY,780.15,800.0,733.0,900.5,950.07,2.2,71,67.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),ONGC,BUY,274.65,276.45,254.38,309.55,362.36,3.9,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),ADANIPORTS,BUY,1513.3,1583.9,1471.64,1764.29,2056.19,4.2,70,60.0,Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),FEDERALBNK,BUY,288.3,293.5,275.96,319.81,325.14,1.8,70,91.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),STARHEALTH,BUY,459.35,488.6,446.38,551.93,594.15,2.5,70,43.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),NAM-INDIA,BUY,940.85,992.3,877.97,1163.79,1278.12,2.5,70,69.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),MANAPPURAM,BUY,305.7,313.25,278.53,365.33,400.05,2.5,70,77.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),ASHOKLEY,BUY,203.49,215.42,196.01,258.94,329.36,5.9,70,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),TATASTEEL,BUY,205.41,211.39,191.08,243.11,294.44,4.1,70,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),AXISBANK,BUY,1356.6,1382.8,1299.6,1507.6,1590.8,2.5,70,68.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),LT,BUY,4280.5,4335.0,4003.86,4831.71,5329.91,3.0,70,68.0,Construction,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),JSWSTEEL,BUY,1228.4,1264.0,1210.41,1381.91,1572.71,5.8,70,71.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),IOC,BUY,174.3,182.25,169.79,200.94,226.71,3.6,70,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),TVSMOTOR,BUY,3830.1,3903.9,3625.18,4321.98,4663.71,2.7,68,78.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),RAMCOCEM,BUY,1127.2,1214.5,1089.65,1401.78,1592.46,3.0,68,82.0,Construction Materials,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),INDUSTOWER,BUY,472.9,481.5,426.14,564.54,621.05,2.5,68,94.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),SBILIFE,BUY,2043.0,2068.0,1955.04,2237.44,2350.4,2.5,68,58.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),TITAN,BUY,4198.2,4378.4,4013.77,4925.34,5393.53,2.8,68,71.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),MFSL,BUY,1832.0,1865.0,1664.73,2165.4,2356.22,2.5,68,76.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),BANKBARODA,BUY,304.45,307.0,279.79,347.81,375.02,2.5,68,70.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),BIOCON,BUY,382.65,389.2,356.02,438.97,472.15,2.5,68,48.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),CUMMINSIND,BUY,4646.0,4786.4,4132.87,5766.7,6276.38,2.3,68,71.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9729.0,10059.5,9364.41,11102.14,12202.54,3.1,68,74.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),UNIONBANK,BUY,189.52,195.69,171.42,232.1,276.3,3.3,67,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),SAIL,BUY,155.8,163.0,151.15,187.1,226.1,5.3,67,88.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),GLENMARK,BUY,2016.7,2057.0,1881.3,2320.55,2496.25,2.5,67,74.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),NMDC,BUY,79.22,83.54,77.21,93.04,104.25,3.3,67,78.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),IDEA,BUY,11.26,11.9,10.7,13.7,14.9,2.5,67,82.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),INDUSINDBK,BUY,927.35,952.2,883.1,1055.85,1124.95,2.5,67,75.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),VEDL,BUY,676.15,709.0,628.03,830.46,836.71,1.6,67,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),PNB,BUY,126.1,128.74,115.83,148.11,161.02,2.5,65,62.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),M&MFIN,BUY,379.4,396.9,350.01,467.23,514.12,2.5,65,77.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,VCP,VCP (Minervini),NATIONALUM,BUY,340.1,374.45,327.74,444.52,450.15,1.6,63,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,382.65,382.65,370.56,400.78,412.87,2.5,65,48.0,Healthcare,ACCUMULATION,2,OK,STOPPED,2026-02-19,370.56,Stop Loss Hit,-3.16
2026-02-19,11:42,EMA21_Bounce,21 EMA Bounce,UPL,BUY,765.05,765.05,731.53,815.33,848.85,2.5,65,59.0,Chemicals,ACCUMULATION,2,OK,STOPPED,2026-02-19,731.53,Stop Loss Hit,-4.38
2026-02-19,11:42,52WH_Breakout,52-Week High Breakout,ONGC,BUY,274.65,274.65,269.62,306.35,357.65,8.0,67,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-19,269.62,Stop Loss Hit,-1.83
2026-02-19,11:42,Last30Min_ATH,Last 30 Min ATH,ONGC,BUY,274.65,274.65,267.85,306.35,357.65,8.0,74,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-19,267.85,Stop Loss Hit,-2.48
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,COLPAL,SHORT,2167.2,2167.2,2244.61,2051.08,1973.67,2.5,67,54.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,GAIL,SHORT,166.88,166.88,170.45,161.52,157.95,2.5,67,44.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,TARGET,2026-02-19,161.52,Target 1 Hit,3.32
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,AUBANK,SHORT,1017.05,1017.05,1046.7,972.57,942.92,2.5,67,78.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,11:42,Failed_Breakout_Short,Failed Breakout Short,BAJAJ-AUTO,SHORT,9729.0,9729.0,10123.75,9136.88,8742.13,2.5,67,74.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),ADANIENSOL,BUY,1007.2,1040.0,953.56,1169.66,1186.4,1.7,73,58.0,Power,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),ANANDRATHI,BUY,3022.7,3049.0,2878.17,3305.24,3476.07,2.5,73,66.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),APARINDS,BUY,10063.5,10423.5,9129.27,12662.2,16284.7,4.5,73,75.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),GVT&D,BUY,3545.7,3798.0,3362.57,4585.83,5860.63,4.7,73,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),KARURVYSYA,BUY,319.5,329.0,304.41,386.08,478.45,6.1,73,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),MRPL,BUY,193.75,198.5,176.31,237.11,299.59,4.6,73,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),SYRMA,BUY,841.15,895.0,813.28,1017.58,1055.99,2.0,73,57.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),WELSPUNLIV,BUY,137.75,148.28,131.13,174.0,191.15,2.5,73,58.0,Textiles,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),APLAPOLLO,BUY,2203.0,2301.4,2138.07,2677.45,3285.95,6.0,70,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),ATHERENERG,BUY,733.7,749.5,675.32,860.77,934.95,2.5,70,66.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CRAFTSMAN,BUY,8050.5,8167.0,7518.93,9139.1,10653.87,3.8,70,93.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),GESHIP,BUY,1292.9,1368.9,1242.0,1566.38,1885.94,4.1,70,93.0,Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),POWERINDIA,BUY,22851.0,23717.0,20117.75,29115.88,36023.51,3.4,70,68.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),OIL,BUY,476.7,496.06,435.87,586.34,646.53,2.5,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),VTL,BUY,522.75,531.2,457.29,642.07,715.98,2.5,70,87.0,Textiles,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),BHARATFORG,BUY,1758.2,1801.3,1507.73,2241.65,2538.04,2.5,68,100.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CCL,BUY,991.0,1047.3,944.75,1201.12,1303.67,2.5,68,55.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),IDBI,BUY,110.84,116.4,100.08,140.88,157.2,2.5,68,77.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),ZFCVINDIA,BUY,15257.0,16665.0,14458.43,19974.86,22959.02,2.9,68,91.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),BANKINDIA,BUY,169.16,173.45,156.58,198.75,232.9,3.5,67,88.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),MAHABANK,BUY,68.01,69.85,63.17,79.87,94.4,3.7,67,91.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CUB,BUY,284.55,297.85,262.13,351.43,387.15,2.5,67,72.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CHENNPETRO,BUY,896.45,938.0,848.05,1072.93,1162.88,2.5,66,31.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),BLUESTARCO,BUY,1969.1,2029.6,1803.71,2368.43,2594.32,2.5,65,77.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),CHOICEIN,BUY,797.75,814.4,734.54,934.19,1014.05,2.5,65,60.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),INDIANB,BUY,927.35,952.5,845.51,1112.99,1257.41,2.8,65,73.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),SAMMAANCAP,BUY,151.39,151.9,141.16,168.01,178.75,2.5,64,46.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,VCP,VCP (Minervini),MCX,BUY,2361.2,2494.5,2100.05,3086.18,3480.63,2.5,62,99.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,EMA21_Bounce,21 EMA Bounce,OIL,BUY,476.7,476.7,451.43,514.6,516.11,1.6,70,83.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-19,451.43,Stop Loss Hit,-5.3
2026-02-19,14:32,EMA21_Bounce,21 EMA Bounce,ANANDRATHI,BUY,3022.7,3022.7,2963.0,3112.25,3137.0,1.9,65,66.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-19,2963.0,Stop Loss Hit,-1.98
2026-02-19,14:32,52WH_Breakout,52-Week High Breakout,RBLBANK,BUY,332.55,332.55,323.14,346.67,360.58,3.0,77,68.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-19,323.14,Stop Loss Hit,-2.83
2026-02-19,14:32,Last30Min_ATH,Last 30 Min ATH,CRAFTSMAN,BUY,8050.5,8050.5,7912.5,8257.5,8395.5,2.5,68,93.0,Automobile and Auto Components,ACCUMULATION,2,OK,STOPPED,2026-02-19,7912.5,Stop Loss Hit,-1.71
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,FORCEMOT,SHORT,24139.0,24139.0,26842.87,20083.2,17379.33,2.5,72,100.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,TECHNOE,SHORT,1136.85,1136.85,1209.84,1027.36,954.37,2.5,72,50.0,Construction,ACCUMULATION,2,OK,TARGET,2026-02-19,1027.36,Target 1 Hit,10.66
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,BAJAJHLDNG,SHORT,11188.0,11188.0,11545.35,10651.97,10294.62,2.5,67,48.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,HFCL,SHORT,71.38,71.38,76.33,63.95,59.0,2.5,67,55.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-19,14:32,Failed_Breakout_Short,Failed Breakout Short,IOB,SHORT,36.0,36.0,37.22,34.17,32.95,2.5,67,41.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),TVSMOTOR,BUY,3816.2,3903.9,3675.4,4246.65,4563.88,2.9,73,76.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),KEI,BUY,4756.0,4785.0,4376.6,5440.52,6501.23,4.2,73,86.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),SONACOMS,BUY,532.1,545.6,512.14,595.79,613.16,2.0,73,65.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BEL,BUY,441.15,453.5,423.55,498.42,498.64,1.5,73,72.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),JINDALSTEL,BUY,1217.1,1232.8,1150.41,1390.82,1646.52,5.0,73,92.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),POLYCAB,BUY,7869.0,7932.0,7442.88,8716.24,9985.24,4.2,73,66.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BPCL,BUY,366.3,390.9,357.63,440.8,479.69,2.7,71,63.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),SBILIFE,BUY,2080.0,2083.3,1978.05,2241.18,2346.43,2.5,71,60.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),MARICO,BUY,788.2,800.0,741.91,887.14,950.07,2.6,71,68.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),INDUSTOWER,BUY,474.35,481.5,437.6,547.35,621.05,3.2,70,91.0,Telecommunication,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),UNIONBANK,BUY,193.98,195.69,173.28,229.3,276.3,3.6,70,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),ONGC,BUY,278.65,280.8,255.82,318.27,373.75,3.7,70,86.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),NAM-INDIA,BUY,957.05,992.3,878.48,1163.03,1276.85,2.5,70,72.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),JSWSTEEL,BUY,1235.8,1264.0,1210.96,1381.91,1572.71,5.8,70,77.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),TITAN,BUY,4236.4,4378.4,4079.16,4827.26,5393.53,3.4,70,73.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),LT,BUY,4380.6,4390.0,4023.5,4939.75,5473.9,3.0,70,72.0,Construction,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),VOLTAS,BUY,1546.9,1552.8,1408.77,1768.84,2010.37,3.2,70,82.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),MANAPPURAM,BUY,306.5,313.25,290.37,347.57,370.45,2.5,70,77.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),GMRAIRPORT,BUY,99.75,102.55,92.19,118.09,128.45,2.5,70,46.0,Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),AXISBANK,BUY,1368.3,1382.8,1301.1,1505.35,1587.05,2.5,70,69.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),IOC,BUY,173.79,182.25,169.94,200.72,226.71,3.6,70,70.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),ASHOKLEY,BUY,208.85,215.42,197.67,256.16,322.08,6.0,70,100.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),FEDERALBNK,BUY,292.6,293.5,276.16,319.51,325.14,1.8,70,90.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),SAIL,BUY,158.75,163.0,151.33,187.1,226.1,5.4,70,94.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),ADANIPORTS,BUY,1511.5,1583.9,1473.35,1764.29,2056.19,4.3,70,57.0,Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),TATASTEEL,BUY,208.36,211.39,194.48,243.11,294.44,4.9,70,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),AUBANK,BUY,1029.65,1039.2,967.8,1146.3,1202.29,2.3,68,76.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),MFSL,BUY,1849.3,1865.0,1685.88,2133.68,2356.22,2.7,68,74.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BIOCON,BUY,383.95,389.2,361.48,430.78,458.5,2.5,68,48.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BANKBARODA,BUY,309.05,310.65,280.53,355.83,375.61,2.2,68,73.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9807.0,10059.5,9404.86,11041.46,12202.54,3.3,68,72.0,Automobile and Auto Components,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),TORNTPHARM,BUY,4241.7,4295.45,3864.32,4942.14,5317.66,2.4,68,84.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),CUMMINSIND,BUY,4733.9,4786.4,4228.47,5623.29,6276.38,2.7,68,75.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),VEDL,BUY,682.45,709.0,649.21,798.68,836.71,2.1,67,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),GLENMARK,BUY,2043.2,2057.0,1916.11,2268.34,2409.23,2.5,67,76.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),INDUSINDBK,BUY,926.05,952.2,888.62,1047.57,1111.15,2.5,67,75.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),NMDC,BUY,80.13,83.54,77.27,92.95,103.73,3.2,67,81.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),M&MFIN,BUY,374.15,396.9,350.89,465.92,511.93,2.5,65,63.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),HINDALCO,BUY,935.7,976.65,866.7,1141.57,1251.52,2.5,65,95.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1059.3,1088.3,987.06,1255.47,1525.97,4.3,65,100.0,Financial Services,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,VCP,VCP (Minervini),NATIONALUM,BUY,341.2,374.45,329.1,442.47,447.59,1.6,63,100.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,VEDL,BUY,682.45,682.45,661.46,713.94,769.8,4.2,70,100.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-02-20,661.46,Stop Loss Hit,-3.08
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1293.8,1293.8,1263.8,1338.8,1368.8,2.5,70,59.0,Fast Moving Consumer Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,BEL,BUY,441.15,441.15,428.15,460.65,473.65,2.5,70,72.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,423.55,423.55,410.33,443.38,456.6,2.5,70,84.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,OK,STOPPED,2026-02-20,410.33,Stop Loss Hit,-3.12
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,935.7,935.7,886.8,1009.05,1057.95,2.5,70,95.0,Metals & Mining,ACCUMULATION,2,OK,STOPPED,2026-02-20,886.8,Stop Loss Hit,-5.23
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,ULTRACEMCO,BUY,12766.0,12766.0,12470.04,13209.94,13505.9,2.5,70,74.0,Construction Materials,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2043.2,2043.2,1973.91,2147.14,2147.5,1.5,65,76.0,Healthcare,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1029.65,1029.65,987.73,1092.53,1177.29,3.5,65,76.0,Financial Services,ACCUMULATION,2,OK,STOPPED,2026-02-20,987.73,Stop Loss Hit,-4.07
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1235.8,1235.8,1210.96,1273.06,1297.9,2.5,65,77.0,Metals & Mining,ACCUMULATION,2,OK,OPEN,,,,
2026-02-20,11:37,EMA21_Bounce,21 EMA Bounce,TITAN,BUY,4236.4,4236.4,4116.87,4415.7,4535.23,2.5,65,73.0,Consumer Durables,ACCUMULATION,2,OK,OPEN,,,,
