Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1267.3,1267.3,1231.64,1320.79,1387.25,3.4,70,78.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,1231.64,Stop Loss Hit,-2.81
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,NATIONALUM,BUY,362.85,362.85,335.41,404.01,431.45,2.5,70,100.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,335.41,Stop Loss Hit,-7.56
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,ASHOKLEY,BUY,209.01,209.01,197.09,226.89,242.05,2.8,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,197.09,Stop Loss Hit,-5.7
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,779.15,779.15,762.3,813.5,822.94,2.6,70,77.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,TARGET,2026-03-03,813.5,Target 1 Hit,4.41
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,CANBK,BUY,153.56,153.56,148.24,161.54,166.86,2.5,65,62.0,Financial Services,DISTRIBUTION,-2,OK,TARGET,2026-03-03,161.54,Target 1 Hit,5.2
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,EICHERMOT,BUY,7826.0,7826.0,7608.98,8151.53,8368.55,2.5,65,80.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,TARGET,2026-03-03,8151.53,Target 1 Hit,4.16
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,SBIN,BUY,1189.9,1189.9,1156.99,1239.27,1272.18,2.5,65,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,1156.99,Stop Loss Hit,-2.77
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,HINDALCO,BUY,940.0,940.0,882.06,1026.91,1084.85,2.5,65,93.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,FORTIS,BUY,932.5,932.5,891.23,994.4,1035.67,2.5,65,64.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,891.23,Stop Loss Hit,-4.43
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,MFSL,BUY,1806.8,1806.8,1744.49,1900.26,1962.57,2.5,65,74.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,1744.49,Stop Loss Hit,-3.45
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,FEDERALBNK,BUY,294.95,294.95,285.65,308.9,318.2,2.5,65,88.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,285.65,Stop Loss Hit,-3.15
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,BIOCON,BUY,387.95,387.95,375.47,406.67,419.15,2.5,65,54.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,375.47,Stop Loss Hit,-3.22
2026-03-03,11:38,EMA21_Bounce,21 EMA Bounce,AUROPHARMA,BUY,1210.4,1210.4,1164.05,1279.93,1326.28,2.5,65,59.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,1164.05,Stop Loss Hit,-3.83
2026-03-03,11:38,52WH_Breakout,52-Week High Breakout,KEI,BUY,5206.0,5206.0,5034.69,5462.96,6121.7,5.3,77,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,5034.69,Stop Loss Hit,-3.29
2026-03-03,11:38,Last30Min_ATH,Last 30 Min ATH,BEL,BUY,453.95,453.95,441.7,472.32,499.37,3.7,74,80.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,441.7,Stop Loss Hit,-2.7
2026-03-03,11:38,Last30Min_ATH,Last 30 Min ATH,SUNPHARMA,BUY,1752.5,1752.5,1712.0,1813.25,1853.75,2.5,72,56.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,1712.0,Stop Loss Hit,-2.31
2026-03-03,11:38,Last30Min_ATH,Last 30 Min ATH,BPCL,BUY,374.8,374.8,367.1,386.35,390.9,2.1,72,75.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-03,386.35,Target 1 Hit,3.08
2026-03-03,11:38,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1669.8,1669.8,1590.5,1788.75,1878.0,2.6,70,95.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,1590.5,Stop Loss Hit,-4.75
2026-03-03,11:38,Last30Min_ATH,Last 30 Min ATH,JSWSTEEL,BUY,1267.3,1267.3,1244.7,1301.2,1387.25,5.3,70,78.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,1244.7,Stop Loss Hit,-1.78
2026-03-03,11:38,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,377.55,377.55,365.0,396.38,417.33,3.2,68,92.0,Power,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,365.0,Stop Loss Hit,-3.32
2026-03-03,11:38,Last30Min_ATH,Last 30 Min ATH,APOLLOHOSP,BUY,7791.5,7791.5,7605.0,8071.25,8088.76,1.6,68,75.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,7605.0,Stop Loss Hit,-2.39
2026-03-03,11:38,Failed_Breakout_Short,Failed Breakout Short,SIEMENS,SHORT,3341.6,3341.6,3471.66,3146.51,3016.45,2.5,72,62.0,Capital Goods,DISTRIBUTION,-2,OK,TARGET,2026-03-04,3146.51,Target 1 Hit,6.2
2026-03-03,11:38,Failed_Breakout_Short,Failed Breakout Short,VOLTAS,SHORT,1499.1,1499.1,1594.76,1355.61,1259.95,2.5,67,82.0,Consumer Durables,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,11:38,Failed_Breakout_Short,Failed Breakout Short,IOC,SHORT,179.11,179.11,190.28,162.36,151.19,2.5,67,87.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-09,162.36,Target 1 Hit,10.32
2026-03-03,11:38,Failed_Breakout_Short,Failed Breakout Short,GAIL,SHORT,165.07,165.07,172.45,154.0,146.62,2.5,67,55.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-04,154.0,Target 1 Hit,7.19
2026-03-03,11:38,Failed_Breakout_Short,Failed Breakout Short,PETRONET,SHORT,308.65,308.65,328.87,278.32,258.1,2.5,67,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-04,278.32,Target 1 Hit,10.9
2026-03-03,14:12,VCP,VCP (Minervini),NYKAA,BUY,259.1,276.38,251.09,314.32,339.61,2.5,73,58.0,Consumer Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,251.09,Stop Loss Hit,-9.15
2026-03-03,14:12,VCP,VCP (Minervini),POWERINDIA,BUY,25500.0,25850.0,22296.82,31868.7,41607.7,4.4,73,84.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),KIRLOSENG,BUY,1405.5,1472.91,1232.57,1833.42,2146.44,2.8,73,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),SCI,BUY,256.15,278.5,245.75,331.34,416.83,4.2,73,87.0,Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,245.75,Stop Loss Hit,-11.76
2026-03-03,14:12,VCP,VCP (Minervini),VTL,BUY,547.5,549.9,486.3,648.1,807.0,4.0,73,100.0,Textiles,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),3MINDIA,BUY,35675.0,37800.0,34321.07,43018.4,45970.9,2.3,71,65.0,Diversified,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,34321.07,Stop Loss Hit,-9.2
2026-03-03,14:12,VCP,VCP (Minervini),APLAPOLLO,BUY,2222.3,2267.7,2146.0,2450.25,2611.99,2.8,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,2146.0,Stop Loss Hit,-5.37
2026-03-03,14:12,VCP,VCP (Minervini),ABSLAMC,BUY,876.4,934.6,839.8,1076.8,1297.52,3.8,70,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),ANANDRATHI,BUY,3148.5,3179.1,2955.24,3514.89,3738.75,2.5,70,75.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),APARINDS,BUY,10694.0,11648.0,9198.16,15322.76,19490.45,3.2,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),BANKINDIA,BUY,172.3,178.36,162.84,204.1,245.75,4.3,70,96.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,162.84,Stop Loss Hit,-8.7
2026-03-03,14:12,VCP,VCP (Minervini),BHARATFORG,BUY,1879.3,1929.5,1695.63,2290.13,2873.67,4.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),GVT&D,BUY,3772.4,3912.0,3415.12,4770.28,6159.08,4.5,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),GESHIP,BUY,1326.4,1375.0,1255.38,1576.25,1901.9,4.4,70,100.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),IDBI,BUY,114.79,117.55,108.41,133.02,158.05,4.4,70,90.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,108.41,Stop Loss Hit,-7.78
2026-03-03,14:12,VCP,VCP (Minervini),JBCHEPHARM,BUY,2077.4,2114.7,1938.1,2379.6,2689.89,3.3,70,97.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),KARURVYSYA,BUY,315.3,343.45,306.16,409.46,516.28,4.6,70,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,306.16,Stop Loss Hit,-10.86
2026-03-03,14:12,VCP,VCP (Minervini),MRPL,BUY,188.51,203.89,181.25,245.83,313.7,4.9,70,97.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),SAILIFE,BUY,996.35,1009.85,899.61,1175.21,1375.52,3.3,70,87.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),SUNTV,BUY,625.55,655.0,559.5,798.25,893.75,2.5,70,83.0,Media Entertainment & Publication,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),SYRMA,BUY,781.35,876.9,748.0,1070.25,1199.15,2.5,70,57.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,748.0,Stop Loss Hit,-14.7
2026-03-03,14:12,VCP,VCP (Minervini),CCL,BUY,1017.0,1073.9,944.12,1268.57,1352.74,2.1,68,66.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),INDIANB,BUY,976.65,1000.0,867.78,1198.33,1381.77,2.9,68,87.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),ATHERENERG,BUY,705.0,749.5,659.52,884.47,974.45,2.5,67,66.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,659.52,Stop Loss Hit,-12.01
2026-03-03,14:12,VCP,VCP (Minervini),CHENNPETRO,BUY,937.7,973.0,854.21,1151.18,1269.97,2.5,67,61.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),FORCEMOT,BUY,23380.0,26450.0,22395.25,32649.16,42680.16,4.0,67,100.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,22395.25,Stop Loss Hit,-15.33
2026-03-03,14:12,VCP,VCP (Minervini),MCX,BUY,2501.2,2534.3,2225.69,2997.22,3305.83,2.5,67,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),HEG,BUY,572.25,595.7,508.55,726.42,813.57,2.5,65,80.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,508.55,Stop Loss Hit,-14.63
2026-03-03,14:12,VCP,VCP (Minervini),OIL,BUY,488.05,505.0,438.04,605.44,672.4,2.5,65,98.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,VCP,VCP (Minervini),HINDCOPPER,BUY,576.0,592.0,532.53,681.2,740.67,2.5,63,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,CENTRALBK,BUY,38.74,38.74,37.24,40.99,42.49,2.5,75,64.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,37.24,Stop Loss Hit,-3.87
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,THELEELA,BUY,442.45,442.45,423.22,471.29,490.52,2.5,75,72.0,Consumer Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,423.22,Stop Loss Hit,-4.35
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,APLAPOLLO,BUY,2222.3,2222.3,2158.62,2317.82,2538.53,5.0,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,2158.62,Stop Loss Hit,-2.87
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,BANKINDIA,BUY,172.3,172.3,166.87,180.45,185.88,2.5,70,96.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,166.87,Stop Loss Hit,-3.15
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,CCL,BUY,1017.0,1017.0,944.12,1126.32,1199.2,2.5,70,66.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,GESHIP,BUY,1326.4,1326.4,1268.97,1412.54,1469.97,2.5,70,100.0,Services,DISTRIBUTION,-2,OK,TARGET,2026-03-05,1412.54,Target 1 Hit,6.49
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,HEG,BUY,572.25,572.25,539.95,620.7,653.0,2.5,70,80.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,539.95,Stop Loss Hit,-5.64
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,JSWCEMENT,BUY,123.14,123.14,118.32,130.37,135.19,2.5,70,82.0,Construction Materials,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,118.32,Stop Loss Hit,-3.91
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,18009.0,18009.0,16752.0,19894.5,21151.5,2.5,70,57.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,ABSLAMC,BUY,876.4,876.4,839.8,934.6,979.05,2.8,65,100.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,AJANTPHARM,BUY,2967.8,2967.8,2796.75,3224.38,3395.43,2.5,65,92.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,705.0,705.0,659.52,773.22,818.7,2.5,65,66.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,659.52,Stop Loss Hit,-6.45
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1513.0,1513.0,1444.87,1615.2,1683.33,2.5,65,73.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,MRPL,BUY,188.51,188.51,182.05,198.2,204.66,2.5,65,97.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,TARGET,2026-03-03,198.2,Target 1 Hit,5.14
2026-03-03,14:12,EMA21_Bounce,21 EMA Bounce,SCI,BUY,256.15,256.15,245.75,272.4,276.73,2.0,65,87.0,Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,245.75,Stop Loss Hit,-4.06
2026-03-03,14:12,Last30Min_ATH,Last 30 Min ATH,J&KBANK,BUY,119.93,119.93,116.2,125.52,133.88,3.7,72,84.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-03,116.2,Stop Loss Hit,-3.11
2026-03-03,14:12,Failed_Breakout_Short,Failed Breakout Short,NETWEB,SHORT,3705.0,3705.0,4056.0,3178.5,2827.5,2.5,72,90.0,Information Technology,DISTRIBUTION,-2,OK,TARGET,2026-03-05,3178.5,Target 1 Hit,16.56
2026-03-03,14:12,Failed_Breakout_Short,Failed Breakout Short,KPIL,SHORT,1177.0,1177.0,1261.24,1050.64,966.4,2.5,70,59.0,Construction,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-03,14:12,Failed_Breakout_Short,Failed Breakout Short,REDINGTON,SHORT,262.85,262.85,289.1,223.48,197.23,2.5,70,48.0,Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),MARICO,BUY,771.85,813.5,761.13,892.06,983.71,3.3,70,79.0,Fast Moving Consumer Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),BEL,BUY,446.85,460.85,424.79,514.94,590.94,3.6,70,83.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),INDUSINDBK,BUY,927.55,968.85,900.78,1070.96,1139.03,2.5,70,81.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,900.78,Stop Loss Hit,-7.03
2026-03-04,11:36,VCP,VCP (Minervini),AXISBANK,BUY,1351.3,1405.7,1314.22,1542.92,1711.18,3.3,70,75.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1314.22,Stop Loss Hit,-6.51
2026-03-04,11:36,VCP,VCP (Minervini),MOTHERSON,BUY,122.88,136.15,119.48,161.16,184.41,2.9,70,73.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,119.48,Stop Loss Hit,-12.24
2026-03-04,11:36,VCP,VCP (Minervini),EICHERMOT,BUY,7626.5,8230.0,7474.07,9363.9,10644.06,3.2,70,77.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,7474.07,Stop Loss Hit,-9.19
2026-03-04,11:36,VCP,VCP (Minervini),FEDERALBNK,BUY,286.45,302.0,279.82,338.89,398.59,4.4,70,84.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,279.82,Stop Loss Hit,-7.34
2026-03-04,11:36,VCP,VCP (Minervini),TORNTPHARM,BUY,4341.0,4470.0,4122.35,4991.47,5764.66,3.7,70,97.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),JINDALSTEL,BUY,1168.4,1272.1,1144.6,1463.35,1749.41,3.7,70,91.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,1144.6,Stop Loss Hit,-10.02
2026-03-04,11:36,VCP,VCP (Minervini),ASHOKLEY,BUY,200.46,214.1,194.22,250.28,308.83,4.8,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,194.22,Stop Loss Hit,-9.29
2026-03-04,11:36,VCP,VCP (Minervini),SBIN,BUY,1174.5,1234.7,1146.84,1410.37,1694.62,5.2,70,100.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1146.84,Stop Loss Hit,-7.12
2026-03-04,11:36,VCP,VCP (Minervini),SONACOMS,BUY,501.4,546.9,489.27,633.34,690.97,2.5,70,67.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),CUMMINSIND,BUY,4584.8,4987.0,4495.98,5723.53,6801.55,3.7,70,66.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),ASTRAL,BUY,1646.9,1693.9,1570.36,1917.0,2278.0,4.7,70,96.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),TITAN,BUY,4204.4,4352.2,4043.62,4815.07,5324.94,3.2,68,82.0,Consumer Durables,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),IOC,BUY,170.44,188.96,166.82,222.17,244.28,2.5,68,76.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,166.82,Stop Loss Hit,-11.72
2026-03-04,11:36,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9652.5,10187.0,9406.55,11357.68,12536.34,3.0,68,76.0,Automobile and Auto Components,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,9406.55,Stop Loss Hit,-7.66
2026-03-04,11:36,VCP,VCP (Minervini),INDUSTOWER,BUY,442.3,481.5,425.21,565.94,619.03,2.4,68,81.0,Telecommunication,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),SAIL,BUY,155.62,168.21,149.06,196.94,239.74,3.7,68,98.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,149.06,Stop Loss Hit,-11.38
2026-03-04,11:36,VCP,VCP (Minervini),MFSL,BUY,1747.8,1892.5,1703.91,2175.38,2428.22,2.8,68,72.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-06,1703.91,Stop Loss Hit,-9.97
2026-03-04,11:36,VCP,VCP (Minervini),TATASTEEL,BUY,196.73,216.45,191.35,254.1,307.69,3.6,68,98.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,191.35,Stop Loss Hit,-11.6
2026-03-04,11:36,VCP,VCP (Minervini),COALINDIA,BUY,435.15,439.65,408.1,486.97,518.52,2.5,67,97.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),VEDL,BUY,701.0,738.35,657.14,860.17,884.2,1.8,67,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),GLENMARK,BUY,2039.7,2159.8,1975.09,2436.87,2621.58,2.5,65,69.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),JSWSTEEL,BUY,1213.0,1284.7,1187.03,1431.21,1626.91,3.5,65,74.0,Metals & Mining,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,1187.03,Stop Loss Hit,-7.6
2026-03-04,11:36,VCP,VCP (Minervini),NATIONALUM,BUY,373.5,377.3,328.28,450.83,452.21,1.5,64,100.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,VCP,VCP (Minervini),FORTIS,BUY,910.9,977.4,889.43,1109.36,1197.33,2.5,63,65.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,889.43,Stop Loss Hit,-9.0
2026-03-04,11:36,EMA21_Bounce,21 EMA Bounce,SUNDARMFIN,BUY,5440.0,5440.0,4980.82,6128.77,6587.95,2.5,75,95.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1750.5,1750.5,1707.15,1815.52,1858.87,2.5,75,57.0,Healthcare,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,435.15,435.15,420.25,457.5,472.4,2.5,70,97.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,420.25,Stop Loss Hit,-3.42
2026-03-04,11:36,EMA21_Bounce,21 EMA Bounce,SBIN,BUY,1174.5,1174.5,1146.84,1225.5,1234.7,2.2,70,100.0,Financial Services,DISTRIBUTION,-2,OK,TARGET,2026-03-04,1225.5,Target 1 Hit,4.34
2026-03-04,11:36,Last30Min_ATH,Last 30 Min ATH,COALINDIA,BUY,435.15,435.15,426.0,448.87,455.53,2.2,72,97.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,426.0,Stop Loss Hit,-2.1
2026-03-04,11:36,Last30Min_ATH,Last 30 Min ATH,SUNPHARMA,BUY,1750.5,1750.5,1721.0,1794.75,1794.94,1.5,72,57.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,1721.0,Stop Loss Hit,-1.69
2026-03-04,11:36,Last30Min_ATH,Last 30 Min ATH,TORNTPHARM,BUY,4341.0,4341.0,4285.1,4470.0,4755.78,7.4,68,97.0,Healthcare,DISTRIBUTION,-2,OK,STOPPED,2026-03-04,4285.1,Stop Loss Hit,-1.29
2026-03-04,11:36,Failed_Breakout_Short,Failed Breakout Short,KEI,SHORT,4979.0,4979.0,5352.09,4419.36,4046.27,2.5,72,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,Failed_Breakout_Short,Failed Breakout Short,ONGC,SHORT,276.95,276.95,295.29,249.44,231.1,2.5,70,98.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,11:36,Failed_Breakout_Short,Failed Breakout Short,BEL,SHORT,446.85,446.85,464.19,420.84,403.5,2.5,70,83.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-05,464.19,Stop Loss Hit,-3.74
2026-03-04,11:36,Failed_Breakout_Short,Failed Breakout Short,SAIL,SHORT,155.62,155.62,170.0,134.05,119.67,2.5,67,98.0,Metals & Mining,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),KIRLOSENG,BUY,1416.5,1438.87,1233.09,1747.54,1953.32,2.5,73,100.0,Capital Goods,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),APLAPOLLO,BUY,2119.7,2267.7,2078.72,2551.17,2611.99,1.8,70,100.0,Capital Goods,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,2078.72,Stop Loss Hit,-8.33
2026-03-04,14:10,VCP,VCP (Minervini),ANANDRATHI,BUY,3138.7,3179.1,2965.48,3499.53,3713.15,2.5,70,77.0,Financial Services,DISTRIBUTION,-2,OK,OPEN,,,,
2026-03-04,14:10,VCP,VCP (Minervini),BANKINDIA,BUY,163.39,178.36,158.21,208.59,245.75,3.3,70,95.0,Financial Services,DISTRIBUTION,-2,OK,STOPPED,2026-03-09,158.21,Stop Loss Hit,-11.3
